timestamp,accX,accY,accZ,step
753614,-66,221,390,0
753625,-9,204,380,0
753636,51,190,350,0
753647,77,274,405,0
753658,72,243,373,0
753669,55,207,350,0
753680,56,217,350,0
753691,56,195,314,0
753702,63,197,300,0
753713,53,187,281,0
753724,52,261,295,0
753735,42,241,291,0
753746,16,142,178,0
753757,39,129,177,0
753768,-35,118,220,0
753779,40,50,181,0
753790,32,43,164,0
753801,52,56,113,0
753812,48,20,43,0
753823,12,24,13,0
753834,11,31,-6,0
753845,-20,8,-52,0
753856,-68,-23,-97,0
753867,-104,-48,-98,0
753878,-134,-26,-108,0
753889,-98,-22,-106,0
753900,12,-46,-136,0
753911,159,-9,-124,0
753922,231,-92,-7,0
753933,206,-233,171,0
753944,211,-169,191,1
753955,249,73,264,0
753966,386,225,511,0
753977,511,402,511,0
753988,511,511,511,0
753999,375,224,372,0
754010,348,82,225,0
754021,173,389,425,0
754032,39,156,317,0
754043,61,286,493,0
754054,48,195,422,0
754065,51,161,375,0
754076,110,166,313,0
754087,96,193,274,0
754098,-138,176,352,0
754109,-60,154,296,0
754120,-51,93,216,0
754131,-50,114,186,0
754142,-52,77,125,0
754153,-55,-27,8,0
754164,14,-35,-13,0
754175,101,27,23,0
754186,55,-43,-44,0
754197,-9,-158,-110,0
754208,75,-85,-131,0
754219,46,-85,-136,0
754230,-10,-65,-154,0
754241,52,-38,-140,0
754252,92,-30,-102,0
754263,104,-52,-50,0
754274,88,-64,-12,0
754285,87,-237,44,0
754296,417,-377,216,0
754307,380,362,198,0
754318,75,421,75,0
754329,-77,435,504,0
754340,-41,336,511,0
754351,-142,313,511,0
754362,-117,126,362,0
754373,-174,13,330,1
754384,51,110,262,0
754395,142,213,345,0
754406,209,291,401,0
754417,217,243,363,0
754428,179,229,358,0
754439,122,179,325,0
754450,81,199,344,0
754461,35,188,344,0
754472,-7,182,322,0
754483,-22,135,276,0
754494,-19,142,258,0
754505,-9,107,216,0
754516,20,100,179,0
754527,26,149,244,0
754538,81,63,143,0
754549,78,43,135,0
754560,55,31,115,0
754571,61,42,106,0
754582,47,4,66,0
754593,37,-29,21,0
754604,48,-19,-13,0
754615,19,-17,-39,0
754626,10,-40,-51,0
754637,-27,-34,-65,0
754648,-59,-28,-69,0
754659,-30,-41,-55,0
754670,57,-49,-74,1
754681,149,-39,-40,0
754692,146,-125,52,0
754703,166,-125,166,0
754714,140,-12,152,0
754725,212,98,345,0
754736,333,144,511,0
754747,356,476,511,0
754758,376,496,511,0
754769,313,374,511,0
754780,260,318,342,0
754791,100,442,498,0
754802,28,218,349,0
754813,53,271,430,0
754824,33,273,407,0
754835,28,217,345,0
754846,24,126,268,0
754857,104,138,241,0
754868,-23,132,281,0
754879,-47,97,256,0
754890,-56,13,187,0
754901,-43,8,144,0
754912,-42,36,109,0
754923,-38,22,56,0
754934,36,19,33,0
754945,92,44,25,0
754956,44,-14,-24,0
754967,16,-14,-42,0
754978,54,-21,-67,0
754989,124,-25,-116,0
755000,65,-58,-119,0
755011,38,-38,-150,0
755022,-10,-41,-155,0
755033,15,-19,-101,0
755044,43,-14,-34,0
755055,23,-154,-66,1
755066,294,-360,23,0
755077,436,-30,-6,0
755088,152,113,171,0
755099,-16,135,295,0
755110,-165,403,511,0
755121,-164,421,511,0
755132,-150,346,511,0
755143,-132,100,304,0
755154,-53,116,316,0
755165,-87,164,419,0
755176,116,154,368,0
755187,76,155,369,0
755198,76,292,459,0
755209,20,254,402,0
755220,-3,241,385,0
755231,-34,254,374,0
755242,-26,217,329,0
755253,-67,155,299,0
755264,-4,120,249,0
755275,31,92,219,0
755286,59,40,149,0
755297,109,241,324,0
755308,97,127,226,0
755319,107,70,173,0
755330,171,93,238,0
755341,76,70,179,0
755352,57,29,96,0
755364,30,15,34,0
755375,-49,-38,-42,0
755386,-77,-55,-68,0
755397,-101,-70,-93,0
755408,-125,-68,-116,1
755419,-114,-38,-74,0
755430,-83,-17,-82,0
755441,7,-26,-109,0
755452,118,-37,-53,0
755463,179,-127,26,0
755474,147,-157,140,0
755485,123,-128,148,0
755496,118,7,209,0
755507,217,125,420,0
755518,356,259,511,0
755529,399,337,474,0
755540,322,310,404,0
755551,218,246,271,0
755563,139,490,483,0
755574,102,293,403,0
755585,109,186,400,0
755596,80,170,399,0
755607,73,155,348,0
755618,59,133,315,0
755629,172,136,222,0
755640,-6,152,270,0
755651,-159,113,309,0
755663,-16,58,284,0
755674,-44,173,168,0
755685,-104,66,28,0
755696,-11,44,28,0
755707,58,66,51,0
755718,16,101,98,0
755729,25,18,-7,0
755740,-47,-85,-75,0
755751,23,-54,-80,0
755763,88,-46,-113,0
755774,110,-67,-132,0
755785,114,-86,-138,0
755796,121,-13,-78,0
755807,102,-36,-77,0
755818,231,-153,-42,0
755829,307,-212,51,1
755840,300,56,105,0
755851,140,267,121,0
755862,-112,14,250,0
755874,0,170,337,0
755885,-25,173,511,0
755896,-84,292,511,0
755907,-115,176,511,0
755918,-79,191,405,0
755929,79,120,349,0
755940,161,119,375,0
755952,153,143,376,1
755963,95,197,429,0
755974,8,169,401,0
755985,-46,200,409,0
755996,-82,154,331,0
756007,-85,146,300,0
756018,-71,186,321,0
756029,-88,125,254,0
756040,-36,123,251,0
756051,-2,184,324,0
756063,8,82,215,0
756074,48,195,317,0
756085,55,189,331,0
756096,79,62,184,0
756107,136,34,188,0
756118,91,91,140,0
756129,22,-9,88,0
756140,18,-15,-4,0
756151,37,8,-56,1
756162,-6,-37,-103,0
756173,-25,-38,-101,0
756184,-42,-41,-120,0
756195,-19,-49,-139,0
756206,94,-76,-103,0
756217,124,-142,4,0
756228,119,-145,100,0
756239,110,-62,101,0
756250,140,27,156,0
756261,239,76,265,0
756272,346,140,481,0
756283,511,461,511,0
756294,486,487,511,0
756305,321,263,454,0
756316,238,220,374,0
756327,300,93,261,0
756338,-80,416,475,0
756349,-14,152,363,0
756360,-8,186,383,0
756371,-3,156,342,0
756382,-5,131,317,0
756393,38,76,253,0
756404,-50,95,284,0
756415,-43,116,269,0
756426,-39,121,258,0
756437,-86,85,209,0
756448,-27,87,163,0
756459,31,125,138,0
756470,21,86,65,0
756481,16,38,12,0
756492,31,35,-25,1
756503,13,-48,-129,0
756514,60,-47,-177,0
756525,66,-47,-192,0
756536,80,-38,-185,0
756547,72,-32,-151,0
756558,116,-38,-158,0
756569,137,-20,-115,0
756580,171,-98,-121,0
756591,358,-165,0,0
756602,417,90,102,0
756613,273,120,189,0
756624,60,250,180,0
756635,-2,126,284,0
756646,-32,193,443,0
756657,-193,99,511,0
756668,-256,43,447,0
756679,-166,73,377,0
756690,-57,90,366,0
756701,27,94,347,0
756712,140,235,382,0
756723,180,330,472,0
756734,148,362,491,0
756745,62,316,475,0
756756,-9,213,378,0
756767,-45,236,406,0
756778,-61,144,304,0
756789,-24,164,292,0
756800,-26,138,260,0
756811,41,136,230,0
756822,105,211,267,0
756833,82,120,140,0
756844,129,234,238,0
756855,145,233,247,0
756866,66,114,176,0
756877,71,85,163,0
756888,86,110,156,0
756899,69,64,86,0
756910,65,34,15,0
756921,64,33,-28,0
756932,39,19,-84,0
756943,35,28,-127,1
756954,40,2,-146,0
756965,2,-37,-128,0
756976,-7,-42,-128,0
756987,63,-41,-185,0
756998,130,-40,-197,0
757009,135,-80,-97,0
757020,115,-182,62,0
757031,98,-217,154,0
757042,87,-138,204,0
757053,109,31,343,0
757064,200,123,511,0
757075,203,401,511,0
757086,212,508,511,0
757097,132,250,459,0
757108,91,194,461,0
757119,-29,184,387,0
757130,-10,97,326,0
757141,-16,511,511,0
757152,3,323,424,0
757163,-5,169,321,0
757174,46,213,331,0
757185,19,154,267,0
757196,79,129,205,0
757207,96,100,175,0
757218,93,99,177,0
757229,75,87,171,0
757240,63,35,118,0
757251,59,-12,67,0
757262,54,96,43,0
757273,87,107,-21,0
757284,74,25,-35,0
757295,94,-6,-81,1
757306,104,-11,-86,0
757317,118,-64,-92,0
757328,147,-74,-102,0
757339,152,-49,-105,0
757350,170,-27,-78,0
757361,184,-55,-57,0
757372,202,-35,-31,0
757383,184,-16,-50,0
757394,348,-131,89,0
757405,455,64,212,0
757416,107,284,247,0
757427,-48,73,201,0
757438,-176,109,292,0
757449,-197,41,429,0
757460,-336,185,511,0
757471,-278,220,431,0
757482,-185,262,410,0
757493,-79,281,424,0
757504,4,298,420,0
757515,30,314,436,0
757526,26,246,383,0
757537,11,253,389,0
757548,-8,278,416,0
757559,-65,214,365,0
757570,-46,158,273,0
757581,11,95,171,0
757592,14,134,199,0
757603,83,137,185,0
757614,107,119,145,0
757625,138,141,148,0
757636,149,160,125,0
757647,156,113,102,0
757658,186,149,99,0
757669,177,146,88,0
757680,102,77,86,0
757691,112,83,41,0
757702,33,50,31,0
757713,58,8,12,1
757724,34,10,-68,0
757736,-16,-18,-91,0
757747,-36,-13,-96,0
757758,-43,-6,-89,0
757769,-22,20,-123,0
757780,136,57,-170,0
757791,137,-2,-99,0
757802,95,-103,91,0
757813,90,-178,224,0
757824,73,-87,272,0
757835,51,48,418,0
757846,112,147,511,0
757857,181,368,511,0
757868,216,161,447,0
757879,156,117,391,0
757890,70,148,348,0
757901,33,186,357,0
757912,73,98,255,0
757923,12,511,511,0
757934,-19,198,399,0
757945,35,145,323,0
757956,85,268,405,0
757967,48,169,311,0
757978,65,131,249,0
757989,60,96,232,0
758000,76,111,273,0
758011,31,33,119,0
758022,36,93,54,0
758033,29,101,45,0
758044,50,26,31,0
758055,112,-43,-21,0
758066,136,60,-95,0
758077,119,49,-89,0
758088,117,-1,-58,1
758099,138,-26,-42,0
758110,169,-26,-67,0
758121,182,-16,-56,0
758132,203,-35,-18,0
758143,177,-41,-13,0
758154,88,-29,-19,0
758165,-1,-94,33,0
758176,226,-59,111,0
758187,222,24,204,0
758198,125,174,216,0
758209,51,63,263,0
758220,3,89,321,0
758231,-63,164,486,0
758242,-102,263,511,0
758253,-92,275,507,0
758264,-69,220,375,0
758275,-71,152,308,0
758286,-25,232,383,0
758297,13,218,371,0
758308,29,248,401,0
758319,14,210,374,0
758330,11,220,373,0
758341,-3,201,339,0
758352,11,166,296,0
758363,41,123,229,0
758374,49,146,246,0
758385,56,145,227,0
758396,83,142,188,0
758407,113,160,186,0
758418,116,156,182,0
758429,77,118,159,0
758440,104,114,148,0
758451,110,104,147,0
758462,47,79,104,0
758473,41,87,79,0
758484,41,78,51,0
758495,37,36,4,0
758506,20,36,-41,0
758517,-3,22,-50,0
758528,4,-10,-63,1
758539,-30,-19,-65,0
758550,-26,-14,-74,0
758561,83,-8,-110,0
758572,180,49,-182,0
758583,170,-47,-84,0
758594,170,-150,89,0
758605,184,-204,215,0
758616,118,-2,309,0
758627,107,146,509,0
758638,180,411,511,0
758649,169,511,511,0
758660,148,336,475,0
758671,116,212,405,0
758682,66,226,392,0
758693,54,164,323,0
758704,10,511,511,0
758715,-2,290,406,0
758726,16,188,348,0
758737,39,218,382,0
758748,53,177,313,0
758759,65,142,249,0
758770,75,86,207,0
758781,33,36,184,0
758792,63,35,154,0
758803,50,78,104,0
758814,25,122,41,0
758825,53,115,72,0
758836,76,8,42,0
758847,127,13,-20,0
758858,139,32,-73,0
758869,102,2,-72,1
758880,146,-23,-82,0
758891,156,-18,-95,0
758902,147,25,-79,0
758913,132,-6,-45,0
758924,117,1,-47,0
758935,125,-131,8,0
758946,278,-10,93,0
758957,271,19,208,0
758968,85,158,212,0
758979,-1,89,220,0
758990,-37,29,271,0
759001,-128,58,402,0
759012,-172,111,511,0
759023,-200,171,511,0
759034,-142,220,425,0
759045,-92,283,415,0
759056,-74,187,370,0
759067,23,237,414,0
759078,13,279,453,0
759089,-6,224,403,0
759100,-13,169,346,0
759111,-30,167,341,0
759122,4,125,275,0
759133,6,116,254,0
759144,54,99,219,0
759155,66,141,241,0
759166,111,205,289,0
759177,136,133,222,0
759188,163,152,205,0
759199,156,131,183,0
759210,140,71,179,0
759221,89,32,116,0
759232,76,12,61,0
759243,44,5,6,0
759254,35,-5,-34,0
759265,19,-21,-62,0
759276,1,-20,-63,0
759287,-39,-29,-72,1
759298,-62,-50,-82,0
759309,-87,-27,-92,0
759320,-66,6,-89,0
759331,103,-1,-54,0
759342,152,13,-13,0
759353,181,5,64,0
759364,178,-4,154,0
759375,234,44,375,0
759386,242,158,511,0
759397,258,362,511,0
759408,303,372,511,0
759419,260,186,357,0
759431,226,159,329,0
759442,143,76,172,0
759453,126,370,478,0
759464,66,279,441,0
759475,71,166,405,0
759486,70,176,417,0
759497,78,212,415,0
759508,54,191,363,0
759519,4,157,287,0
759530,22,154,290,0
759541,-38,30,243,0
759552,23,-10,188,0
759563,27,80,75,0
759574,11,174,110,0
759585,63,152,91,1
759596,67,11,30,0
759607,100,7,-73,0
759618,133,66,-80,0
759629,85,17,-87,0
759640,64,-26,-103,0
759651,73,-51,-121,0
759662,121,-4,-140,0
759673,112,-65,-135,0
759684,121,-116,-124,0
759695,72,-56,-111,0
759706,159,-145,-59,0
759717,289,-155,32,0
759728,224,26,152,0
759739,161,51,220,0
759750,125,76,250,0
759761,43,55,415,0
759772,-16,189,511,0
759783,-157,285,511,0
759794,-119,243,486,0
759805,-75,187,373,0
759816,19,207,380,0
759827,52,199,365,0
759838,84,393,505,0
759849,41,316,454,0
759860,15,283,424,0
759871,-4,243,377,0
759882,-5,166,293,0
759893,20,157,261,0
759904,28,171,287,0
759915,60,97,219,0
759926,112,130,202,0
759937,137,166,223,0
759948,149,148,178,0
759959,108,97,148,0
759970,113,68,112,0
759981,79,44,82,0
759992,58,46,80,0
760003,41,33,57,0
760014,19,29,0,0
760025,6,4,-43,1
760036,-5,-2,-62,0
760047,-31,1,-73,0
760058,-55,-21,-89,0
760069,-74,-56,-107,0
760080,-61,-58,-101,0
760091,20,-47,-110,0
760102,123,-24,-78,0
760113,158,-55,-6,0
760124,185,-91,160,0
760135,197,-19,234,0
760146,228,86,439,0
760157,280,215,511,0
760168,377,511,511,0
760179,315,374,511,0
760190,259,238,407,0
760201,204,211,348,0
760212,158,137,225,0
760223,216,511,511,0
760234,-77,324,426,0
760245,80,165,378,0
760256,51,142,352,0
760267,-2,150,347,0
760278,-1,67,293,0
760289,7,99,273,0
760300,-90,124,224,0
760311,-81,95,165,0
760323,-24,99,117,0
760334,24,51,91,0
760345,55,64,46,0
760356,118,34,-10,0
760367,120,-21,-66,0
760378,102,-42,-104,1
760389,78,-24,-118,0
760400,64,-53,-135,0
760411,91,-57,-169,0
760422,133,-60,-151,0
760433,127,-58,-120,0
760444,111,-94,-108,0
760455,260,-194,-80,0
760466,277,-25,-3,0
760477,214,44,154,0
760488,114,67,195,0
760499,-3,132,202,0
760510,-99,41,405,0
760521,-74,110,511,0
760532,-139,243,511,0
760543,-174,292,511,0
760554,-88,215,391,0
760565,57,171,363,0
760576,136,189,347,0
760587,128,275,401,0
760599,104,243,368,0
760610,49,278,384,0
760621,21,263,375,0
760632,6,215,334,0
760643,60,139,242,0
760654,35,223,339,0
760665,68,222,319,0
760676,46,126,225,0
760687,78,135,217,0
760698,83,114,186,0
760709,64,13,140,0
760720,90,7,140,0
760731,90,14,112,0
760742,61,4,64,0
760753,49,-9,-11,0
760764,27,-8,-68,0
760775,-5,-13,-85,1
760786,-42,-45,-100,0
760797,-58,-52,-110,0
760808,-72,-71,-124,0
760819,-67,-67,-150,0
760830,23,-47,-149,0
760841,114,-52,-113,0
760852,146,-67,68,0
760863,144,-51,133,0
760874,184,8,186,0
760885,250,84,331,0
760896,348,145,511,0
760907,463,511,511,0
760918,400,402,511,0
760929,306,219,444,0
760940,235,192,357,0
760951,91,93,201,0
760962,130,511,511,0
760973,-157,421,478,0
760984,-15,170,373,0
760995,-30,141,365,0
761006,-41,196,403,0
761017,-23,64,321,0
761028,70,174,321,0
761039,-57,218,250,0
761050,-52,159,170,0
761061,-27,88,126,0
761072,6,86,63,0
761083,32,110,31,0
761094,11,84,-2,0
761105,76,36,-58,0
761116,15,-20,-93,0
761127,23,-25,-113,0
761138,37,-43,-156,1
761149,51,-67,-189,0
761160,84,-58,-207,0
761171,129,-36,-161,0
761182,160,-42,-116,0
761193,182,-55,-114,0
761204,262,-80,-109,0
761215,348,-106,-5,0
761226,314,16,133,0
761237,145,51,158,0
761248,85,47,153,0
761259,11,58,322,0
761270,71,102,449,0
761281,28,201,511,0
761292,-108,200,511,0
761303,-72,280,422,0
761314,28,297,421,0
761325,86,285,345,0
761336,70,359,396,0
761347,99,392,436,0
761358,51,286,380,0
761369,12,319,429,0
761380,13,236,344,0
761391,42,122,236,0
761402,95,134,244,0
761413,101,114,235,0
761424,140,99,189,0
761435,165,86,163,0
761446,195,163,152,0
761457,88,127,168,0
761468,108,122,128,0
761479,72,71,73,0
761490,59,50,73,0
761501,83,69,50,0
761512,38,19,5,0
761523,33,9,-41,0
761534,6,-31,-74,1
761545,-16,-17,-72,0
761556,-47,-38,-87,0
761567,-57,-55,-94,0
761578,-51,-37,-88,0
761589,-3,-12,-114,0
761600,89,18,-169,0
761611,147,-106,48,0
761622,136,-161,147,0
761633,174,-87,204,0
761644,215,47,315,0
761655,256,172,511,0
761666,491,494,511,0
761677,412,511,511,0
761688,268,267,442,0
761699,218,204,390,0
761710,162,58,281,0
761721,179,408,495,0
761732,-361,431,418,0
761743,84,124,361,0
761754,4,287,390,0
761765,13,246,356,0
761776,52,135,246,0
761787,-116,83,261,0
761798,59,194,297,0
761809,-97,102,273,0
761820,26,57,187,0
761831,50,139,95,0
761842,46,179,-8,0
761853,68,153,-33,0
761864,42,54,-21,0
761875,73,-35,-75,0
761886,95,27,-122,0
761897,143,-3,-153,0
761908,91,-58,-213,0
761919,103,-83,-203,0
761930,93,-85,-176,1
761941,126,-72,-99,0
761952,142,-91,-87,0
761963,273,-201,-71,0
761974,405,-139,73,0
761985,378,66,207,0
761996,158,179,142,0
762007,-19,57,228,0
762018,-36,238,453,0
762029,-12,169,511,0
762040,-109,185,511,0
762051,-180,297,511,0
762062,5,294,410,0
762073,94,238,337,0
762084,144,328,392,0
762095,162,318,411,0
762106,137,298,413,0
762117,89,250,389,0
762128,46,207,365,0
762139,31,203,356,0
762150,15,88,231,0
762161,63,207,309,0
762172,108,162,241,0
762183,40,83,162,0
762194,88,179,219,0
762205,115,204,224,0
762216,108,72,131,0
762227,92,22,101,0
762238,138,120,154,0
762249,70,62,105,0
762260,86,43,26,0
762271,61,49,-6,1
762282,41,46,-30,0
762293,5,36,-60,0
762304,-31,23,-88,0
762315,-57,-5,-98,0
762326,-46,-9,-137,0
762337,-44,-7,-102,0
762348,25,3,-149,0
762359,118,-6,-88,0
762370,102,-136,-1,0
762381,91,-170,64,0
762392,172,-131,169,0
762403,296,-40,358,0
762414,366,28,511,0
762425,388,392,511,0
762436,332,468,511,0
762447,218,264,476,0
762458,125,110,367,0
762469,45,67,320,0
762480,-38,114,397,0
762491,199,176,453,0
762502,-405,511,511,0
762513,96,133,303,0
762524,33,215,330,0
762535,-54,234,356,0
762546,66,194,233,0
762557,18,147,193,0
762568,29,122,172,0
762579,31,148,196,0
762590,23,89,140,0
762601,47,51,92,0
762612,81,87,87,0
762623,102,15,9,1
762634,158,-57,-37,0
762645,180,56,-94,0
762656,169,32,-94,0
762667,182,0,-81,0
762678,158,-3,-89,0
762689,177,15,-117,0
762700,146,-26,-99,0
762711,147,-80,-98,0
762722,185,-92,-69,0
762733,230,-136,-36,0
762744,212,-27,38,0
762755,122,71,76,0
762766,-6,46,164,0
762777,38,34,229,0
762788,-93,68,376,0
762799,-92,149,467,0
762810,-143,190,511,0
762821,-74,361,467,0
762832,-30,198,324,0
762843,26,200,353,0
762854,59,199,357,0
762865,70,209,360,0
762876,64,166,334,0
762887,57,174,349,0
762898,41,201,371,0
762909,29,200,353,0
762920,23,162,314,0
762931,31,147,284,0
762942,39,139,264,0
762953,30,164,269,0
762964,41,94,168,0
762975,75,179,238,1
762986,41,118,171,0
762997,61,34,90,0
763008,49,-11,100,0
763019,62,-22,130,0
763030,41,-68,96,0
763041,70,-6,89,0
763052,30,6,39,0
763063,16,30,-1,0
763074,1,15,-31,0
763085,-26,12,-51,0
763096,-41,1,-63,0
763107,-64,-9,-65,0
763118,-65,7,-83,0
763129,49,-19,-139,0
763140,185,-15,-131,0
763151,232,-102,-1,0
763162,200,-188,164,0
763173,153,-152,175,0
763184,154,3,203,0
763195,285,175,439,0
763206,488,277,511,0
763217,511,511,511,0
763228,511,364,482,0
763239,488,145,290,0
763250,384,275,308,0
763261,316,418,456,0
763272,131,193,430,1
763283,148,147,411,0
763294,201,225,403,0
763305,-84,191,322,0
763316,57,375,462,0
763327,45,239,360,0
763338,50,147,248,0
763349,-10,131,178,0
763360,35,158,205,0
763371,22,141,139,0
763382,-98,107,116,0
763393,-129,36,57,0
763404,-121,-15,17,0
763415,-71,-47,-26,0
763426,47,-2,-63,0
763437,28,-31,-89,0
763448,-13,-37,-127,0
763459,11,-29,-123,0
763470,2,-33,-144,0
763481,27,-44,-157,0
763492,116,2,-122,0
763503,102,-29,-96,0
763514,137,-38,-63,0
763525,169,-97,-40,0
763536,179,-178,-21,0
763547,174,1,-39,0
763558,151,-91,102,0
763569,257,-23,134,0
763580,209,48,357,0
763591,206,103,511,0
763602,83,317,511,0
763613,74,304,511,0
763624,138,157,328,1
763635,161,116,261,0
763647,171,156,253,0
763658,282,155,199,0
763669,443,339,285,0
763680,273,400,366,0
763691,219,329,341,0
763702,151,221,311,0
763713,37,162,299,0
763724,9,232,351,0
763735,3,276,374,0
763746,-156,208,354,0
763757,-43,206,262,0
763768,-78,304,348,0
763779,-183,154,240,0
763790,-72,198,248,0
763801,-4,154,219,0
763812,-59,-7,142,0
763823,5,-3,140,0
763834,58,54,144,0
763845,206,72,40,0
763856,52,-21,41,0
763867,38,-55,-85,0
763878,16,-56,-104,0
763889,-7,-66,-98,0
763900,-12,-89,-124,0
763911,14,-99,-149,0
763922,76,-106,-174,0
763933,99,-64,-94,0
763944,120,-92,-1,0
763955,127,-113,93,1
763966,104,-79,102,0
763977,109,23,115,0
763988,167,60,200,0
763999,271,151,366,0
764010,335,399,511,0
764021,309,441,491,0
764032,227,389,433,0
764043,222,343,382,0
764054,142,287,387,0
764065,149,269,428,1
764076,72,162,371,0
764087,136,274,431,0
764098,161,256,383,0
764109,7,197,381,0
764120,61,217,340,0
764131,66,192,307,0
764142,31,163,318,0
764153,28,105,264,0
764164,3,91,212,0
764175,5,100,125,0
764186,8,76,56,0
764197,-32,16,8,0
764208,-3,2,-12,0
764219,41,22,-40,0
764230,39,4,-74,0
764241,25,-17,-91,0
764252,21,-49,-97,0
764263,28,-35,-106,0
764274,27,-34,-137,0
764285,78,-5,-161,0
764296,26,-3,-117,1
764307,92,-53,-121,0
764318,88,2,-55,0
764329,178,-152,-18,0
764340,358,-216,27,0
764351,240,189,183,0
764362,120,53,282,0
764373,155,151,251,0
764384,156,131,357,0
764395,84,159,511,0
764406,95,326,511,1
764417,-32,186,497,0
764428,-51,89,350,0
764439,0,101,324,0
764450,67,153,358,0
764461,116,190,358,0
764472,96,382,455,0
764483,11,269,378,0
764494,5,351,440,0
764505,-25,225,311,0
764516,-22,115,239,0
764527,71,164,252,0
764538,44,143,262,0
764549,98,100,215,0
764560,131,97,210,0
764571,147,122,231,0
764582,144,125,214,0
764593,63,87,206,0
764604,97,69,166,0
764615,92,44,131,0
764626,28,11,39,0
764637,17,-1,7,0
764648,-2,-14,-22,1
764659,2,-40,-59,0
764670,2,-54,-78,0
764681,-18,-54,-82,0
764692,-49,-62,-94,0
764703,-52,-64,-99,0
764714,-47,-46,-95,0
764725,-27,-29,-87,0
764736,69,-56,-149,0
764747,118,-24,-114,0
764758,86,-127,-2,0
764769,131,-162,149,0
764780,178,57,327,0
764792,326,211,511,0
764803,475,511,511,0
764814,511,511,511,0
764825,334,202,387,0
764836,264,91,257,0
764847,324,404,374,0
764858,-66,330,385,0
764869,34,179,317,0
764880,19,249,388,0
764891,27,297,418,0
764902,6,278,387,0
764913,27,238,311,0
764924,-4,276,334,0
764935,-81,212,316,0
764946,-19,117,226,0
764957,-12,89,193,0
764968,-14,117,166,0
764979,-48,88,79,0
764990,-66,83,41,0
765001,-80,17,1,0
765012,-98,-26,-26,0
765023,-61,5,-48,0
